Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,Awards
Saquon Barkley,27,PHI,RB,16,16,43,33,278,8.4,2,12,44.2,43,210.00%,17.4,76.7,6.5,345,2005,13,82,52.5,72,5.8,125.3,21.6,378,6,2283,15,2,"PB,AP-1,AP MVP-3,AP OPoY-1,AP CPoY-14"
Derrick Henry,30,BAL,RB,17,17,22,19,193,10.2,2,11,68.2,27,110.00%,11.4,86.4,8.8,325,1921,16,94,58.8,87,5.9,113,19.1,344,6.1,2114,18,3,"PB,AP-2,AP OPoY-4"
Jahmyr Gibbs,22,DET,RB,17,4,63,52,517,9.9,4,25,55.6,54,310.00%,30.4,82.5,8.2,250,1412,16,70,53.6,70,5.6,83.1,14.7,302,6.4,1929,20,1,"PB,AP OPoY-8"
Bijan Robinson,22,ATL,RB,17,17,72,61,431,7.1,1,20,41.7,29,360.00%,25.4,84.7,6,304,1456,14,82,60.2,37,4.8,85.6,17.9,365,5.2,1887,15,1,PB
Ja'Marr Chase,24,CIN,WR,17,16,175,127,1708,13.4,17,75,62.3,70,750.00%,100.5,72.6,9.8,3,32,0,2,100,14,10.7,1.9,0.2,130,13.4,1740,17,0,"PB,AP-1,AP MVP-8,AP OPoY-3"
Josh Jacobs,26,GNB,RB,17,17,43,36,342,9.5,1,15,53.5,49,210.00%,20.1,83.7,8,301,1329,15,73,52.2,38,4.4,78.2,17.7,337,5,1671,16,4,"PB,AP OPoY-11"
Jonathan Taylor,25,IND,RB,14,13,31,18,136,7.6,1,7,32.3,25,130.00%,9.7,58.1,4.4,303,1431,11,71,45.9,70,4.7,102.2,21.6,321,4.9,1567,12,4,"PB,AP CPoY-19"
Aaron Jones,30,MIN,RB,17,17,62,51,408,8,2,20,58.1,25,300.00%,24,82.3,6.6,255,1138,5,49,49.8,41,4.5,66.9,15,306,5.1,1546,7,5,
Justin Jefferson,25,MIN,WR,17,17,154,103,1533,14.9,10,62,57.1,97,610.00%,90.2,66.9,10,1,3,0,0,0,3,3,0.2,0.1,104,14.8,1536,10,1,"PB,AP-1,AP OPoY-7"
Bucky Irving,22,TAM,RB,17,3,52,47,392,8.3,0,16,65.4,42,280.00%,23.1,90.4,7.5,207,1122,8,52,55.1,56,5.4,66,12.2,254,6,1514,8,2,AP ORoY-6
James Conner,29,ARI,RB,16,16,55,47,414,8.8,1,17,56.4,44,290.00%,25.9,85.5,7.5,236,1094,8,67,51.7,53,4.6,68.4,14.8,283,5.3,1508,9,4,
De'Von Achane,23,MIA,RB,17,16,87,78,592,7.6,6,30,57.5,39,460.00%,34.8,89.7,6.8,203,907,6,37,49.3,61,4.5,53.4,11.9,281,5.3,1499,12,1,
Alvin Kamara,29,NOR,RB,14,14,89,68,543,8,2,18,36,57,490.00%,38.8,76.4,6.1,228,950,6,52,51.3,24,4.2,67.9,16.3,296,5,1493,8,1,
Kyren Williams,24,LAR,RB,16,16,40,34,182,5.4,2,6,45,26,210.00%,11.4,85,4.6,316,1299,14,85,50.9,30,4.1,81.2,19.8,350,4.2,1481,16,5,AP OPoY-11
Chuba Hubbard,25,CAR,RB,15,15,54,43,171,4,1,10,31.5,20,290.00%,11.4,79.6,3.2,250,1195,10,62,54.8,38,4.8,79.7,16.7,293,4.7,1366,11,4,
Breece Hall,23,NYJ,RB,16,16,76,57,483,8.5,3,15,36.8,57,360.00%,30.2,75,6.4,209,876,5,40,46.4,42,4.2,54.8,13.1,266,5.1,1359,8,6,
Chase Brown,24,CIN,RB,16,10,65,54,360,6.7,4,23,52.3,34,340.00%,22.5,83.1,5.5,229,990,7,49,52.4,40,4.3,61.9,14.3,283,4.8,1350,11,2,
D'Andre Swift,25,CHI,RB,17,17,52,42,386,9.2,0,12,51.9,42,250.00%,22.7,80.8,7.4,253,959,6,43,43.9,56,3.8,56.4,14.9,295,4.6,1345,6,2,
Brian Thomas,22,JAX,WR,17,16,133,87,1282,14.7,10,53,55.6,85,510.00%,75.4,65.4,9.6,6,48,0,3,66.7,18,8,2.8,0.4,93,14.3,1330,10,0,"PB,AP ORoY-4"
Rico Dowdle,26,DAL,RB,16,15,49,39,249,6.4,3,13,53.1,22,240.00%,15.6,79.6,5.1,235,1079,2,53,53.6,27,4.6,67.4,14.7,274,4.8,1328,5,3,
Najee Harris,26,PIT,RB,17,17,48,36,283,7.9,0,13,45.8,32,210.00%,16.6,75,5.9,263,1043,6,50,43.7,36,4,61.4,15.5,299,4.4,1326,6,0,
Joe Mixon,28,HOU,RB,14,14,52,36,309,8.6,1,12,53.8,37,260.00%,22.1,69.2,5.9,245,1016,11,52,42.4,59,4.1,72.6,17.5,281,4.7,1325,12,0,PB
Tony Pollard,27,TEN,RB,16,16,57,41,238,5.8,0,9,29.8,30,260.00%,14.9,71.9,4.2,260,1079,5,53,47.7,41,4.2,67.4,16.3,301,4.4,1317,5,2,
Amon-Ra St. Brown,25,DET,WR,17,17,141,115,1263,11,12,73,70.2,66,680.00%,74.3,81.6,9,2,6,0,1,50,10,3,0.4,0.1,117,10.8,1269,12,1,"PB,AP-1,AP OPoY-11"
Drake London,23,ATL,WR,17,17,158,100,1271,12.7,9,67,56.3,39,590.00%,74.8,63.3,8,1,-3,0,0,0,-3,-3,-0.2,0.1,101,12.6,1268,9,0,
James Cook,25,BUF,RB,16,16,38,32,258,8.1,2,14,50,28,200.00%,16.1,84.2,6.8,207,1009,16,48,53.1,65,4.9,63.1,12.9,239,5.3,1267,18,1,PB
CeeDee Lamb,25,DAL,WR,15,15,152,101,1194,11.8,6,54,50,65,670.00%,79.6,66.4,7.9,14,70,0,4,42.9,18,5,4.7,0.9,115,11,1264,6,1,"PB,AP-2"
Jerry Jeudy,25,CLE,WR,17,16,145,90,1229,13.7,4,57,53.8,89,530.00%,72.3,62.1,8.5,0,0,0,0,,,,0,0,90,13.7,1229,4,0,PB
Brock Bowers,22,LVR,TE,17,16,153,112,1194,10.7,5,61,60.8,57,660.00%,70.2,73.2,7.8,5,13,0,2,60,12,2.6,0.8,0.3,117,10.3,1207,5,0,"PB,AP-1,AP ORoY-2"
Malik Nabers,21,NYG,WR,15,13,170,109,1204,11,7,55,51.2,59,730.00%,80.3,64.1,7.1,5,2,0,1,40,4,0.4,0.1,0.3,114,10.6,1206,7,1,"PB,AP ORoY-5"
Jaxon Smith-Njigba,22,SEA,WR,17,16,137,100,1130,11.3,6,57,58.4,46,590.00%,66.5,73,8.2,5,26,0,1,60,8,5.2,1.5,0.3,105,11,1156,6,1,PB
Ladd McConkey,23,LAC,WR,16,14,112,82,1149,14,7,52,57.1,60,510.00%,71.8,73.2,10.3,0,0,0,0,,,,0,0,82,14,1149,7,2,AP ORoY-9
Trey McBride,25,ARI,TE,16,16,147,111,1146,10.3,2,63,63.3,37,690.00%,71.6,75.5,7.8,1,2,1,1,100,2,2,0.1,0.1,112,10.3,1148,3,0,PB
Tyrone Tracy Jr.,25,NYG,RB,17,12,53,38,284,7.5,1,13,47.2,19,220.00%,16.7,71.7,5.4,192,839,5,39,44.3,45,4.4,49.4,11.3,230,4.9,1123,6,5,
David Montgomery,27,DET,RB,14,14,38,36,341,9.5,0,16,73.7,40,260.00%,24.4,94.7,9,185,775,12,50,55.1,21,4.2,55.4,13.2,221,5,1116,12,2,
Zay Flowers,24,BAL,WR,17,15,116,74,1059,14.3,4,48,53.4,53,440.00%,62.3,63.8,9.1,9,56,0,1,55.6,19,6.2,3.3,0.5,83,13.4,1115,4,0,PB
Garrett Wilson,24,NYJ,WR,17,17,154,101,1104,10.9,7,60,53.9,42,590.00%,64.9,65.6,7.2,2,5,0,1,50,5,2.5,0.3,0.1,103,10.8,1109,7,2,
George Kittle,31,SFO,TE,15,15,94,78,1106,14.2,8,50,73.4,43,520.00%,73.7,83,11.8,0,0,0,0,,,,0,0,78,14.2,1106,8,0,"PB,AP-2,AP OPoY-11"
Terry McLaurin,29,WAS,WR,17,17,117,82,1096,13.4,13,56,58.1,86,480.00%,64.5,70.1,9.4,2,2,0,0,0,2,1,0.1,0.1,84,13.1,1098,13,1,"PB,AP-2"
Courtland Sutton,29,DEN,WR,17,13,135,81,1081,13.3,8,57,53.3,47,480.00%,63.6,60,8,0,0,0,0,,,,0,0,81,13.3,1081,8,1,
A.J. Brown,27,PHI,WR,13,13,97,67,1079,16.1,7,51,62.9,67,520.00%,83,69.1,11.1,0,0,0,0,,,,0,0,67,16.1,1079,7,0,AP-2
Calvin Ridley,30,TEN,WR,17,14,120,64,1017,15.9,4,40,44.2,63,380.00%,59.8,53.3,8.5,8,55,1,3,75,19,6.9,3.2,0.5,72,14.9,1072,5,1,
Davante Adams,32,2TM,WR,14,14,141,85,1063,12.5,8,49,46.8,71,610.00%,75.9,60.3,7.5,0,0,0,0,,,,0,0,85,12.5,1063,8,0,
Davante Adams,32,LVR,WR,3,3,27,18,209,11.6,1,10,51.9,30,600.00%,69.7,66.7,7.7,0,0,0,0,,,,0,0,18,11.6,209,1,0,
Davante Adams,32,NYJ,WR,11,11,114,67,854,12.7,7,39,45.6,71,610.00%,77.6,58.8,7.5,0,0,0,0,,,,0,0,67,12.7,854,7,0,
Jameson Williams,23,DET,WR,15,11,91,58,1001,17.3,7,41,52.7,82,390.00%,66.7,63.7,11,11,61,1,5,63.6,15,5.5,4.1,0.7,69,15.4,1062,8,0,AP CPoY-19
J.K. Dobbins,26,LAC,RB,13,11,38,32,153,4.8,0,6,26.3,15,250.00%,11.8,84.2,4,195,905,9,47,42.6,61,4.6,69.6,15,227,4.7,1058,9,0,AP CPoY-2
Jakobi Meyers,28,LVR,WR,15,15,129,87,1027,11.8,4,52,55.8,43,580.00%,68.5,67.4,8,2,23,0,1,50,20,11.5,1.5,0.1,89,11.8,1050,4,0,
D.J. Moore,27,CHI,WR,17,17,140,98,966,9.9,6,43,47.1,44,580.00%,56.8,70,6.9,14,75,0,3,71.4,14,5.4,4.4,0.8,112,9.3,1041,6,1,
Puka Nacua,23,LAR,WR,11,11,106,79,990,12.5,3,47,63.2,51,720.00%,90,74.5,9.3,11,46,1,2,63.6,9,4.2,4.2,1,90,11.5,1036,4,0,
,,,,,,Receiving,,,,,,,,,,,,Rushing,,,,,,,,,Scrimmage,,,,,
Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,Awards
Jayden Reed,24,GNB,WR,17,10,75,55,857,15.6,6,29,56,70,320.00%,50.4,73.3,11.4,20,163,1,7,65,33,8.2,9.6,1.2,75,13.6,1020,7,3,
Tyreek Hill,30,MIA,WR,17,17,123,81,959,11.8,6,54,52,80,480.00%,56.4,65.9,7.8,8,53,0,2,62.5,16,6.6,3.1,0.5,89,11.4,1012,6,0,
Nico Collins,25,HOU,WR,12,12,99,68,1006,14.8,7,48,56.6,67,570.00%,83.8,68.7,10.2,0,0,0,0,,,,0,0,68,14.8,1006,7,0,PB
Rachaad White,25,TAM,RB,16,15,57,51,393,7.7,6,18,54.4,32,320.00%,24.6,89.5,6.9,144,613,3,35,50.7,56,4.3,38.3,9,195,5.2,1006,9,3,
Mike Evans,31,TAM,WR,14,14,110,74,1004,13.6,11,53,62.7,57,530.00%,71.7,67.3,9.1,0,0,0,0,,,,0,0,74,13.6,1004,11,0,PB
D.K. Metcalf,27,SEA,WR,15,12,108,66,992,15,5,35,49.1,71,440.00%,66.1,61.1,9.2,0,0,0,0,,,,0,0,66,15,992,5,2,
Darnell Mooney,27,ATL,WR,16,16,106,64,992,15.5,5,48,51.9,49,400.00%,62,60.4,9.4,0,0,0,0,,,,0,0,64,15.5,992,5,0,
Jauan Jennings,27,SFO,WR,15,10,113,77,975,12.7,6,47,54.9,45,510.00%,65,68.1,8.6,0,0,0,0,,,,0,0,77,12.7,975,6,1,
Rhamondre Stevenson,26,NWE,RB,15,14,41,33,168,5.1,1,8,39,16,220.00%,11.2,80.5,4.1,207,801,7,40,50.2,33,3.9,53.4,13.8,240,4,969,8,7,
Brian Robinson Jr.,25,WAS,RB,14,13,25,20,159,8,0,4,44,32,140.00%,11.4,80,6.4,187,799,8,47,48.7,40,4.3,57.1,13.4,207,4.6,958,8,2,
Lamar Jackson,27,BAL,QB,17,17,0,0,0,,0,0,,,0.00%,0,,,139,915,4,47,56.1,48,6.6,53.8,8.2,139,6.6,915,4,10,"PB,AP-1,AP MVP-2,AP OPoY-2"
Tee Higgins,25,CIN,WR,12,9,109,73,911,12.5,10,48,64.2,42,610.00%,75.9,67,8.4,0,0,0,0,,,,0,0,73,12.5,911,10,1,
Zach Charbonnet,23,SEA,RB,17,6,52,42,340,8.1,1,6,40.4,32,250.00%,20,80.8,6.5,135,569,8,32,47.4,51,4.2,33.5,7.9,177,5.1,909,9,0,
Kareem Hunt,29,KAN,RB,13,8,32,23,176,7.7,0,10,53.1,26,180.00%,13.5,71.9,5.5,200,728,7,42,55.5,20,3.6,56,15.4,223,4.1,904,7,0,
Jordan Addison,22,MIN,WR,15,15,99,63,875,13.9,9,39,47.5,69,420.00%,58.3,63.6,8.8,3,20,1,1,100,9,6.7,1.3,0.2,66,13.6,895,10,0,
George Pickens,23,PIT,WR,14,12,103,59,900,15.3,3,37,44.7,44,420.00%,64.3,57.3,8.7,2,-6,0,0,50,4,-3,-0.4,0.1,61,14.7,894,3,1,
Jayden Daniels,24,WAS,QB,17,17,0,0,0,,0,0,,,0.00%,0,,,148,891,6,55,62.8,46,6,52.4,8.7,148,6,891,6,5,"PB,AP MVP-7,AP OPoY-17,AP ORoY-1"
Marvin Harrison Jr.,22,ARI,WR,17,16,116,62,885,14.3,8,43,50,60,360.00%,52.1,53.4,7.6,0,0,0,0,,,,0,0,62,14.3,885,8,1,
Jonnu Smith,29,MIA,TE,17,6,111,88,884,10,8,55,63.1,57,520.00%,52,79.3,8,2,-1,0,0,0,,-0.5,-0.1,0.1,90,9.8,883,8,2,PB
Jordan Mason,25,SFO,RB,12,6,14,11,91,8.3,0,5,64.3,24,90.00%,7.6,78.6,6.5,153,789,3,37,47.1,38,5.2,65.8,12.8,164,5.4,880,3,3,
Kenneth Walker III,24,SEA,RB,11,11,53,46,299,6.5,1,19,54.7,21,420.00%,27.2,86.8,5.6,153,573,7,28,44.4,28,3.7,52.1,13.9,199,4.4,872,8,1,
Javonte Williams,24,DEN,RB,17,11,70,52,346,6.7,0,14,37.1,34,310.00%,20.4,74.3,4.9,139,513,4,30,46.8,20,3.7,30.2,8.2,191,4.5,859,4,2,
DeVonta Smith,26,PHI,WR,13,13,89,68,833,12.3,8,42,61.8,49,520.00%,64.1,76.4,9.4,1,1,0,0,0,1,1,0.1,0.1,69,12.1,834,8,0,
Khalil Shakir,24,BUF,WR,15,9,100,76,821,10.8,4,35,53,52,510.00%,54.7,76,8.2,2,4,0,0,0,2,2,0.3,0.1,78,10.6,825,4,1,
Travis Kelce,35,KAN,TE,16,16,133,97,823,8.5,3,47,60.2,38,610.00%,51.4,72.9,6.2,1,1,0,0,100,1,1,0.1,0.1,98,8.4,824,3,2,PB
,,,,,,Receiving,,,,,,,,,,,,Rushing,,,,,,,,,Scrimmage,,,,,
Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,Awards
Alec Pierce,24,IND,WR,16,13,69,37,824,22.3,7,32,52.2,65,230.00%,51.5,53.6,11.9,0,0,0,0,,,,0,0,37,22.3,824,7,0,
Jaylen Warren,26,PIT,RB,15,0,47,38,310,8.2,0,16,46.8,29,250.00%,20.7,80.9,6.6,120,511,1,28,50,22,4.3,34.1,8,158,5.2,821,1,2,
Tank Bigsby,23,JAX,RB,16,1,12,7,54,7.7,0,1,25,28,40.00%,3.4,58.3,4.5,168,766,7,39,49.4,65,4.6,47.9,10.5,175,4.7,820,7,4,
Josh Downs,23,IND,WR,14,8,107,72,803,11.2,5,40,53.3,69,510.00%,57.4,67.3,7.5,1,12,0,0,0,13,12,0.9,0.1,73,11.2,815,5,0,
Travis Etienne,25,JAX,RB,15,15,52,39,254,6.5,0,13,38.5,26,260.00%,16.9,75,4.9,150,558,2,31,45.3,22,3.7,37.2,10,189,4.3,812,2,1,
Michael Pittman Jr.,27,IND,WR,16,14,111,69,808,11.7,3,35,50.5,33,430.00%,50.5,62.2,7.3,0,0,0,0,,,,0,0,69,11.7,808,3,1,
Deebo Samuel,28,SFO,WR,15,15,81,51,670,13.1,3,28,40.7,76,340.00%,44.7,63,8.3,42,136,1,5,45.2,13,3.2,9.1,2.8,93,8.7,806,4,2,
